ID Number,Submission Date ,Submission Time ,Application Property,Application City/Town,Application St Address,Application Unit,Source New,Age,Race Combination Normalized,Census Races,Disability,Current Residence Town/City,Current Residence State ,HH Size,Dependents,HH Type Standardized,HH Income,HH Assets,FTHB Class?
8760,2/27/24,20:26:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,NA,63,White,White alone,No,Abington,MA,1,0, Single person ,"75,000.00","11,346.00",No
9656,9/13/24,20:35:42,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Friend/Word of Mouth,73,Middle Eastern or North African,White alone,No,Methuen,MA,2,0," Married/partners/couple, no dependents ","47,612.00","24,842.47",No
9851,5/28/24,16:49:54,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,MyMassHome,34,White,White alone,Yes,Methuen,MA,2,0," Married/partners/couple, no dependents ","63,974.00","17,982.87",Yes
11801,11/12/24,9:25:28,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,Zillow/Trulia/Other Website,59,White,White alone,No,Worcester,MA,1,0, Single person ,"58,000.00","65,000.00",No
14347,5/18/24,7:49:47,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,43,Middle Eastern or North African,White alone,No,Billerica,MA,3,1," Married/partners/couple, no dependents ","33,000.00","65,000.00",No
14380,2/20/25,11:35:14,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Zillow/Trulia/Other Website,42,Asian,Asian alone,No,Quincy,MA,4,2," Married/partners/couple, no dependents ","50,000.00","100,000.00",Yes
14615,5/21/24,14:59:46,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,34,White,White alone,No,Clinton,MA,4,2," Married/partners/couple, no dependents ","68,400.00","48,181.00",Yes
14615,7/25/24,13:00:12,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,35,White,White alone,No,Clinton,MA,4,2," Married/partners/couple, no dependents ","68,769.12","71,239.98",No
16294,7/28/24,17:56:36,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,Real Estate Agent,43,Hispanic or Latino,Missing,No,Lawrence,MA,2,1, Single parent ,"52,000.00","25,000.00",No
16294,7/28/24,18:03:49,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,43,Hispanic or Latino,Missing,No,Lawrence,MA,2,1, Single parent ,"52,000.00","25,000.00",No
16549,2/28/24,16:08:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,26,White,White alone,No,Weymouth,MA,2,0, Single person ,"75,000.00","48,200.00",No
16549,2/28/24,16:08:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,26,White,White alone,No,Weymouth,MA,2,0, Single person ,"75,000.00","48,200.00",No
16549,2/28/24,16:08:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,26,White,White alone,No,Weymouth,MA,2,0, Single person ,"75,000.00","48,200.00",No
19186,1/22/24,19:58:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,Zillow/Trulia/Other Website,43,Hispanic or Latino,Missing,No,Seekonk,MA,2,0, Single parent ,"42,263.00","10,000.00",Yes
19186,1/23/24,22:20:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,MyMassHome,43,Hispanic or Latino,Missing,No,Seekonk,MA,2,0, Single parent ,"49,463.00","10,000.00",Yes
19507,6/18/24,21:21:48,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,78,Asian,Asian alone,No,Newton,MA,2,0," Married/partners/couple, no dependents ","48,850.00","4,189.88",No
19507,6/18/24,21:28:01,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,MyMassHome,78,Asian,Asian alone,No,Newton,MA,2,0," Married/partners/couple, no dependents ","48,852.00","4,189.88",No
20056,5/21/24,14:26:11,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Real Estate Agent,71,Hispanic or Latino,Missing,No,Framingham,MA,1,0, Single person ,"67,924.00","13,576.00",No
20339,2/28/24,9:58:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,Real Estate Agent,39,White,White alone,No,Yarmouthport,MA,2,1, Single parent ,"70,000.00","17,000.00",No
20339,3/4/24,8:56:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,Social Media,39,Choose not to answer,Missing,No,West Dennis,MA,3,1," More than one related adults, with dependents ","96,000.00","15,000.00",No
22132,5/15/24,22:43:35,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,33,Hispanic or Latino,Missing,No,Methuen,MA,4,2," Married/partners/couple, no dependents ","75,000.00","8,000.00",No
23099,5/28/24,16:47:19,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,MyMassHome,32,Black or African American,Black or African American alone,No,Peabody,MA,1,0, Single person ,"68,411.14","11,688.78",Yes
23677,5/14/24,19:37:07,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,25,White,White alone,No,Framingham,MA,2,0," Married/partners/couple, no dependents ","78,000.00","41,553.35",Yes
23798,11/1/23,14:41:00,North Andover Unit 109,North Andover,, Unit 109,Zillow/Trulia/Other Website,21,Hispanic or Latino,Missing,No,Methuen,MA,1,0, Single person ,,"42,120.00",No
25616,5/11/25,20:37:26,1 Lois Lane ~ Townsend,Townsend,1 Lois Lane,,Zillow/Trulia/Other Website,32,White,White alone,No,Lowell,MA,1,0, Single person ,"72,500.00","28,000.00",Yes
27043,6/24/24,23:14:59,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,37,Black or African American,Black or African American alone,No,Acton,MA,1,0, Single person ,"85,000.00","122,288.00",Yes
29177,2/24/25,20:59:16,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,43,White,White alone,No,Woburn ,MA,4,3, Single parent ,"81,189.87","48,830.61",No
31929,11/8/24,17:10:21,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,Zillow/Trulia/Other Website,26,Hispanic or Latino,Missing,No,Milford,MA,1,0, Single person ,"63,500.00","11,000.00",No
31929,11/11/24,12:04:29,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,Zillow/Trulia/Other Website,26,Hispanic or Latino,Missing,No,Milford,MA,1,0, Single person ,"63,500.00","33,554.94",No
33253,4/22/25,19:18:40,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,Real Estate Agent,57,White,White alone,No,Norfolk,MA,1,0, Single person ,"93,600.00","863,967.30",No
33704,5/14/24,13:24:42,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,21,White,White alone,Yes,Southborough,MA,2,0, Other ,"46,760.00","42,000.00",No
33801,8/5/24,14:17:17,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,24,Hispanic or Latino,Missing,No,Hopedale,MA,4,1, Single person ,"67,000.00","15,000.00",No
34070,5/28/24,15:36:53,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,36,Black or African American,Black or African American alone,No,Tyngsborough,MA,3,2, Single parent ,"55,000.00",100.00,No
36186,1/29/24,14:44:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,31,White,White alone,No,Salem,MA,4,2," Married/partners/couple, no dependents ","91,000.00","18,000.00",No
37946,7/22/24,13:17:31,2 Nancy Anne Lane ~ Merrimac (55+),Merrimac,2 Nancy Anne Lane ,,Real Estate Agent,73,White,White alone,Yes,Englewood,FL,2,0," Married/partners/couple, no dependents ","41,882.00","275,000.00",No
38074,2/10/25,22:07:00,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,34,Asian,Asian alone,No,Quincy,MA,1,0, Single person ,"90,000.00","26,680.00",No
40209,3/1/25,11:18:55,13 Dunrobin Circle ~ Methuen,Methuen,13 Dunrobin Circle,,Zillow/Trulia/Other Website,58,White,White alone,No,Methuen,MA,1,0, Other ,875.20,"318,018.00",No
40514,2/10/25,10:38:47,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,MyMassHome,46,Asian,Asian alone,No,North Grafton,MA,3,2, Single parent ,"81,300.00","12,000.00",Yes
40514,2/10/25,10:20:53,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,Zillow/Trulia/Other Website,46,Asian,Asian alone,No,North Grafton,MA,3,2, Single person ,"81,300.00","12,000.00",Yes
41300,7/22/24,14:13:06,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,61,White,White alone,No,Northborough,MA,5,1," Married/partners/couple, no dependents ","42,140.00","65,115.17",No
42982,9/30/24,12:53:41,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Zillow/Trulia/Other Website,59,"Asian, White",Asian; White,Yes,Fitchburg,MA,2,0," Married/partners/couple, no dependents ","46,773.00","21,648.00",No
46408,6/24/24,13:27:14,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,57,Middle Eastern or North African,White alone,Yes,Dorchester,MA,1,0, Single person ,"25,476.00","15,000.00",Yes
50766,2/25/25,14:03:38,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Zillow/Trulia/Other Website,58,White,White alone,No,Rockland,MA,3,1, Single person ,"116,785.44","63,708.32",No
51257,4/6/24,18:22:00,"100 Franklin Street, #A1 ~ Whitman",Whitman ,100 Franklin Street,#A1,MyMassHome,35,White,White alone,No,Mansfield,MA,1,0, Single person ,"80,591.29","61,185.66",No
53058,5/16/24,11:09:26,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,4,Black or African American,Black or African American alone,No,Boston,MA,4,0," Married/partners/couple, no dependents ","12,000.00","55,555.00",No
55163,2/2/24,16:39:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Friend/Word of Mouth,63,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Norwood,MA,2,0," Married/partners/couple, no dependents ","89,964.21","63,196.79",Yes
57178,6/26/24,10:40:45,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,NA,55,Black or African American,Black or African American alone,No,Shrewsbury,MA,2,0, Single parent ,"75,096.59","50,725.11",No
57222,2/5/24,11:54:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Real Estate Agent,52,Hispanic or Latino,Missing,No,Canton,MA,2,1, Single parent ,"61,800.00","65,593.00",Yes
57222,2/9/24,15:21:00,501 Commerce Drive Unit 1-116 ~ Braintree,Braintree,501 Commerce Drive,Unit 1-116,Real Estate Agent,52,Hispanic or Latino,Missing,No,Canton,MA,2,1, Single parent ,"61,800.00","65,593.00",Yes
60116,6/24/24,21:40:15,42 Pine Street ~ Newton,Newton,42 Pine Street,,Friend/Word of Mouth,48,Hispanic or Latino,Missing,No,Canton,MA,2,1, Single parent ,"85,000.00","4,000.00",No
63124,7/26/24,20:31:36,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,47,Hispanic or Latino,Missing,No,Milford,MA,3,2, Single parent ,"42,240.00","104,983.00",Yes
64749,9/30/24,17:06:36,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Zillow/Trulia/Other Website,27,White,White alone,No,Watertown,MA,2,0, Single person ,"65,000.00","5,000.00",Yes
67136,6/11/24,14:50:06,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,28,White,White alone,No,Walthan,MA,3,1," Married/partners/couple, no dependents ","74,000.00","35,000.00",Yes
67581,1/30/24,15:19:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Real Estate Agent,34,White,White alone,No,Mansfield,MA,1,0, Single person ,"80,591.00","69,091.00",No
69098,4/22/24,18:28:00,"1 Magnolia Way, Unit 6 ~ Edgartown",Edgartown,1 Magnolia Way,Unit 6,Friend/Word of Mouth,27,White,White alone,No,Vineyard Haven,MA,1,0, Single person ,"59,149.00","8,000.00",No
71678,2/6/25,12:12:48,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,Real Estate Agent,46,Middle Eastern or North African,White alone,No,North Grafton,MA,4,2," Married/partners/couple, no dependents ","78,000.00","50,000.00",Yes
72068,5/14/24,22:47:20,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,33,Asian,Asian alone,No,Malden,MA,3,2, Single parent ,"55,000.00","72,625.00",Yes
72068,6/12/24,22:11:53,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,33,Asian,Asian alone,No,Malden,MA,3,2, Single parent ,"54,000.00","52,964.00",Yes
72086,4/22/24,15:05:00,"1 Magnolia Way, Unit 6 ~ Edgartown",Edgartown,1 Magnolia Way,Unit 6,Friend/Word of Mouth,55,White,White alone,No,Edgartown,MA,2,0," More than one related adults, with dependents ","65,000.00","45,000.00",No
73463,6/2/24,17:58:07,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,31,"Black or African American, Hispanic or Latino",Black or African American,No,Fitchburg,MA,3,2," Married/partners/couple, no dependents ","104,000.00","20,662.00",No
74357,3/9/24,20:24:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,Real Estate Agent,39,Black or African American,Black or African American alone,No,Fall River,MA,2,0," Married/partners/couple, no dependents ","74,911.00","28,358.00",No
74574,1/20/24,23:20:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,City of Boston Metrolist,45,White,White alone,Yes,Plainville,MA,3,1," Married/partners/couple, no dependents ","63,583.83","28,075.96",No
74843,3/10/25,21:15:44,13 Dunrobin Circle ~ Methuen,Methuen,13 Dunrobin Circle,,Real Estate Agent,57,White,White alone,No,Lawrence,MA,1,0, Single person ,"48,535.73","417,000.00",No
74974,5/21/24,16:27:00,"1 Magnolia Way, Unit 6 ~ Edgartown",Edgartown,1 Magnolia Way,Unit 6,MyMassHome,63,Black or African American,Black or African American alone,No,Lynn,MA,5,3," Married/partners/couple, no dependents ","73,000.00","28,000.00",Yes
75035,7/29/24,16:12:08,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,Zillow/Trulia/Other Website,31,Choose not to answer,Missing,No,Saugus,MA,2,0," Married/partners/couple, no dependents ","89,000.00","8,500.00",No
75888,12/11/23,16:15:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive,Unit 51,Zillow/Trulia/Other Website,45,Black or African American,Black or African American alone,No,Worcester,MA,3,1," More than one related adults, with dependents ","75,000.00",300.00,No
78544,6/26/24,20:14:13,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,34,White,White alone,No,Woburn,MA,1,0, Single person ,"79,172.86","71,467.37",No
80519,7/25/24,18:04:10,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,34,Black or African American,Black or African American alone,No,Scituate,MA,4,2," Married/partners/couple, no dependents ","79,902.00","49,070.35",Yes
81319,5/12/24,8:49:18,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,33,Choose not to answer,Missing,No,Northborough,MA,1,0, Single person ,"62,400.00","64,611.00",No
81723,5/28/24,13:05:19,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,30,White,White alone,No,North Billerica,MA,1,0, Single person ,"57,509.00","38,909.44",No
81723,6/2/24,23:39:31,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,30,White,White alone,No,North Billerica,MA,1,0, Single person ,"57,509.00","28,185.17",No
81987,2/15/25,13:33:14,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,MyMassHome,35,White,White alone,No,Marlborough,MA,4,2," Married/partners/couple, no dependents ","91,604.00","43,123.00",Yes
81987,2/13/25,0:19:28,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,35,White,White alone,No,Marlborough,MA,4,2," Married/partners/couple, no dependents ","91,604.00","40,176.00",Yes
81987,1/30/25,23:53:09,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,35,White,White alone,No,Marlborough ,MA,4,2," Married/partners/couple, no dependents ","91,604.00","39,820.00",Yes
82905,5/24/24,9:50:03,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,46,Asian,Asian alone,No,Lowell,MA,2,0, Single person ,"68,000.00","27,000.00",No
83439,7/29/24,12:44:28,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,MyMassHome,59,White,White alone,No,Wakefield,MA,2,0," Married/partners/couple, no dependents ","103,188.00","48,042.00",No
83776,5/30/24,17:10:17,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,39,White,White alone,No,Holden,MA,2,0," Married/partners/couple, no dependents ","66,161.00","9,821.00",Yes
86644,4/25/24,19:17:00,"1 Magnolia Way, Unit 6 ~ Edgartown",Edgartown,1 Magnolia Way,Unit 6,MyMassHome,31,White,White alone,No,Oak Bluffs,MA,1,0, Single person ,"47,000.00","41,000.00",No
88457,1/17/24,15:09:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,Real Estate Agent,42,Hispanic or Latino,Missing,No,Malden,MA,3,2, Single parent ,"72,000.00","6,000.00",No
89403,1/22/25,16:33:26,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,68,White,White alone,No,Westborough,MA,1,0, Single person ,"57,468.00","62,000.00",No
89860,12/6/23,16:36:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive,Unit 51,MyMassHome,25,Black or African American,Black or African American alone,No,Providence,RI,1,0, Single person ,"50,000.00","37,532.00",Yes
89860,1/29/24,14:28:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,MyMassHome,25,Black or African American,Black or African American alone,Yes,Grafton,MA,1,0, Single person ,"50,000.00","47,500.00",Yes
89860,5/21/24,9:14:42,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,25,Black or African American,Black or African American alone,Yes,Grafton,MA,1,0, Single person ,"60,000.00","50,000.00",Yes
90449,9/23/24,10:15:03,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Zillow/Trulia/Other Website,43,Choose not to answer,Missing,No,Millbury,MA,1,0, Single person ,"70,200.00","4,000.00",Yes
90905,4/26/24,18:05:00,"1 Magnolia Way, Unit 6 ~ Edgartown",Edgartown,1 Magnolia Way,Unit 6,Friend/Word of Mouth,46,White,White alone,No,Oak Bluffs,MA,1,0, Single person ,"69,154.23","39,471.80",No
92812,2/25/24,16:28:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Zillow/Trulia/Other Website,26,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Fitchburg,MA,1,0, Single person ,"69,125.00","45,000.00",No
92812,2/25/24,16:28:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Zillow/Trulia/Other Website,26,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Fitchburg,MA,1,0, Single person ,"69,125.00","45,000.00",No
92947,9/4/24,9:22:52,"513 Main St, Unit D ~ Groton",Groton,513 Main St,Unit D,MyMassHome,28,White,White alone,No,Lowell,MA,2,1, Single parent ,"71,420.00","34,303.00",Yes
93382,1/21/25,8:24:35,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive, Unit 110,Zillow/Trulia/Other Website,65,White,White alone,No,Haverhill,MA,1,0, Single person ,"52,000.00","63,083.00",No
95353,8/12/24,16:33:22,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,40,White,White alone,No,Roslindale,MA,5,2, Single parent ,"72,960.00",0.00,No
95361,6/14/24,17:14:38,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,Zillow/Trulia/Other Website,34,White,White alone,No,Plymouth,MA,6,4," Married/partners/couple, no dependents ","90,000.00","8,157.00",Yes
95361,6/23/24,9:17:32,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,MyMassHome,34,White,White alone,No,Plymouth,MA,6,4," Married/partners/couple, no dependents ","90,000.00","6,940.00",Yes
96297,3/4/24,23:21:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,23,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Braintree,MA,1,0, Single person ,"60,000.00","60,476.62",No
96297,3/4/24,23:21:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,23,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Braintree,MA,1,0, Single person ,"60,000.00","60,476.62",No
97166,11/29/23,12:55:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive ,Unit 51,MyMassHome,44,White,White alone,No,Worcester,MA,5,3," Married/partners/couple, no dependents ",101.00,44.00,Yes
97166,1/16/24,12:49:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,MyMassHome,44,White,White alone,No,Worcester,MA,5,3," Married/partners/couple, no dependents ","101,000.00",43.00,Yes
97210,1/10/24,0:00:00,13 Coppersmith Way ~ Townsend,Townsend,13 Coppersmith Way ,,NA,,Missing,Missing,no,,,2,0," More than one related adults, no dependents ",,,
98652,2/2/24,15:22:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Friend/Word of Mouth,64,White,White alone,No,Saugus,MA,2,0," Married/partners/couple, no dependents ","102,258.80","27,600.00",No
98652,2/5/24,14:54:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Friend/Word of Mouth,64,White,White alone,No,Saugus,MA,2,0," Married/partners/couple, no dependents ","91,179.48","47,732.25",No
100035,5/13/24,14:13:57,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Real Estate Agent,40,Black or African American,Black or African American alone,No,Worcester,MA,2,0," Married/partners/couple, no dependents ","49,920.00","2,572.90",No
100035,5/15/24,12:17:58,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,40,Black or African American,Black or African American alone,No,Worcester,MA,2,0," Married/partners/couple, no dependents ","49,920.00","2,572.90",No
100035,5/22/24,12:54:56,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,40,Black or African American,Black or African American alone,No,Worcester,MA,2,0," Married/partners/couple, no dependents ","49,920.00","2,572.90",No
100035,6/3/24,12:37:44,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,40,Black or African American,Black or African American alone,No,Worcester,MA,1,0," Married/partners/couple, no dependents ","49,920.00","2,572.90",No
100735,11/18/24,16:13:44,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,MyMassHome,53,Black or African American,Black or African American alone,No,Boston,MA,4,3, Single parent ,"91,000.00","41,000.00",Yes
100881,2/1/24,8:42:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Real Estate Agent,27,White,White alone,No,Quincy,MA,2,0, Other ,"64,000.00","69,000.00",No
100899,4/8/24,16:30:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,Zillow/Trulia/Other Website,42,White,White alone,No,Lowell,MA,2,0," Married/partners/couple, no dependents ","93,600.00","28,000.00",No
103168,5/23/24,10:21:36,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,30,White,White alone,No,Pelham,MA,1,0, Single person ,"62,000.00","20,644.13",Yes
