,ID Number,Submission Date,Application Property,Source,Age,Race/Ethnicity,Disability,Current Residence,HH Size,Dependents,HH Type,HH Income,HH Assets,FTHB Class?
100,345125,2022-05-24 00:00:00.000,"4 Harvest Drive, Unit 212",,56,Asian,,Haverhill,1,,,54000,14000,
101,20110,2022-06-16 00:00:00.000,33 Intrepid Circle ,,,Other,,Marblehead,2,,,62000,26000,
102,769986,2022-06-16 00:00:00.000,33 Intrepid Circle ,Metrolist,45,White,,Boston,4,,,46000,60000,
103,916557,2022-06-16 00:00:00.000,33 Intrepid Circle ,Friend,42,White,,Marblehead,3,,,90000,8000,
104,631412,2022-06-16 00:00:00.000,33 Intrepid Circle ,,44,Asian,,Melrose,4,,,90000,40000,
105,599285,2022-06-16 00:00:00.000,33 Intrepid Circle ,,42,White,,Beverly,4,,,91000,29000,
106,170000,2022-06-16 00:00:00.000,33 Intrepid Circle ,MassAccess,27,White,,Swampscott,1,,,78000,65000,
107,191565,2022-07-12 00:00:00.000,"1 Ashley Lane, Unit 50",Facebook,,White,,N. Andover,1,,,51000,255000,
108,107571,2022-07-12 00:00:00.000,"1 Ashley Lane, Unit 50",MassAccess,57,Asian,,Lowell,2,,,60000,71000,
109,926545,2022-07-12 00:00:00.000,"1 Ashley Lane, Unit 50",CHAPA Website,61,,,Wilmington,1,,,47000,162000,
110,899093,2022-07-12 00:00:00.000,"1 Ashley Lane, Unit 50",CHAPA Website,74,White,,Andover,1,,,33000,207500,
111,983151,2022-07-12 00:00:00.000,"1 Ashley Lane, Unit 50",,,White,,Stow,1,,," $  20,000 "," $        10,000 ",
112,978205,2022-08-09 00:00:00.000,"81 Salem Rd, Unit 73",MassAccess,43,Asian,,Arlignton,3,,,66000,47000,
113,723376,2022-08-09 00:00:00.000,"81 Salem Rd, Unit 73",MLS,33,White,,Billerica,3,,,58000,36000,
114,237388,2022-08-09 00:00:00.000,"81 Salem Rd, Unit 73",Redfin,32,Asian,,"Nashua, NH",3,,,74000,35000,
115,955907,2022-08-09 00:00:00.000,"81 Salem Rd, Unit 73",MassAccess,33,White,,Tewksbury,1,,,58000,75000,
116,231028,2022-08-09 00:00:00.000,"81 Salem Rd, Unit 73",MassAccess,24,Asian,,Quincy,1,,,51000,69000,
117,813513,2022-08-09 00:00:00.000,"81 Salem Rd, Unit 73",CHAPA Ready buyer list,52,white,,N. Billerica,3,,,57076,64000,
118,214527,2022-08-09 00:00:00.000,"81 Salem Rd, Unit 73",Realtor,36,Black,,Billerica,4,,,89000,10000,
119,764740,2022-11-01 00:00:00.000,3 Dickens Lane,MyMassHome,62,Asian,,Wakefield,2,0.0,,40000,136000,
120,647185,2022-11-01 00:00:00.000,3 Dickens Lane,CHAPA Facebook,56,White,,Revere,2,1.0,,67636,271457,
121,154157,2022-11-01 00:00:00.000,3 Dickens Lane,CHAPA Facebook,66,,,Malden,1,0.0,,24000,260000,
122,983151,2022-11-01 00:00:00.000,3 Dickens Lane,,64,White,,Stow,1,0.0,,19044,250000,
123,744816,2022-11-01 00:00:00.000,3 Dickens Lane,MyMassHome,,Asian,,Lowell,4,1.0,,81497,60000,
124,820907,2022-11-01 00:00:00.000,3 Dickens Lane,Family,58,Asian,,Lowell,3,1.0,,78144,43000,
125,184600,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MLS,43,Hispanic,,Roslindale,3,2.0,,95000,20000,
126,894311,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",,,White,,Weymouth,4,2.0,,90000,11000,
127,515852,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MLS,,White,,,2,1.0,,74904,45000,
128,384903,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MetroList,27,White,,Medford,1,0.0,,78000,44000,
129,55732,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",Realtor.com,26,White,,Foxboro,1,0.0,,73000,61000,
130,926302,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",zillow,,Black,,Brockton,3,1.0,,77000,,
131,718474,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",zillow,43,White,,West Roxbury,3,1.0,,91000,40000,
132,706337,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",Realtor,36,Black,,Norwood,1,0.0,,77600,17000,
133,231028,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MetroList,24,Asian,,Quincy,1,0.0,,73000,55000,
134,261650,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",zillow,35,White,,Dedham,3,1.0,,90000,23000,
135,49587,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",redfin,25,White,,Worcester,1,0.0,,65000,72000,
136,684980,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",Friend,27,Asian,,Quincy,1,0.0,,65600,56000,
137,895035,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",Ruth,44,White,,Brookline,2,0.0,,69000,38043,
138,380933,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",CHAPA,40,Black,,Quincy,2,1.0,,69000,43000,
139,660814,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",,35,Black,,Canton,2,1.0,,42000,37000,
140,657359,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",Realtor,43,white/hispanic,,Taunton,2,0.0,,85000,8000,
141,247829,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MyMassHome,25,Black,,Hyde Park,1,0.0,,68000,41000,
142,883554,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",Realtor,27,Hispanic,,Dedham,1,0.0,,51000,58000,
143,407402,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MLS,53,Black,,Canton,2,1.0,,89700,58000,
144,707324,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MetroList,27,Asian,,Randolph,1,0.0,,70000,72000,
145,702377,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MetroList,38,Black,,Braintree,3,2.0,,86000,21000,
146,789285,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MyMassHome,38,Asian,,Quincy,1,0.0,,67000,41600,
147,846234,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MyMassHome,,Asian,,Boston,1,0.0,,77000,48000,
148,647616,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",Metrolist,,Black,,Brockton,2,1.0,,76000,41000,
149,159142,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MyMassHome,,White,,Quincy,1,0.0,,76000,14000,
150,627348,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",canton paper,,White,,Canton,1,0.0,,49000,10000,
151,209824,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",Realtor,,White,,Pembroke,1,0.0,,60000,73000,
152,659911,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",zillow,24,Black,,Boston,1,0.0,,63000,10000,
153,192059,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",Realtor,41,Black,,Hyde Park,3,1.0,,76000,19000,
154,254841,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",MLS,,Black,,Brockton,2,0.0,,65000,33000,
155,458786,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",Realtor,,Asian,,Boston,1,0.0,,64000,21000,
156,682431,2022-12-06 00:00:00.000,"42 Turtle Brook Rd, Unit 8-2",CHAPA,,,,Boston,4,2.0,,65000,38000,
157,206137,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",Friend,50,Asian,,Lowell,1,0.0,,61000,18000,
158,76111,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",MyMassHome,41,Hispanic,,Salem,2,1.0,,53000,7500,
159,857693,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",Agent,66,White,,Andover,2,0.0,,22000,40000,
160,869542,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",CHAPA,49,Asian,,Lowell,2,1.0,,66000,66000,
161,659729,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",CHAPA Facebook,29,white,,Methuen,1,0.0,,50116,25000,
162,420989,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",MyMassHome,34,White,,Andover,1,0.0,,39000,8400,
163,856467,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",CHAPA Facebook,28,White,,Haverhill,1,0.0,,62200,34000,
164,768700,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",MyMassHome,54,White,,Revere,1,0.0,,48000,75000,
165,826755,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",MyMassHome,28,Hispanic,,Haverhill,2,1.0,,38000,2000,
166,969361,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",CHAPA,29,Asian,,NH,1,0.0,,60000,52000,
167,924657,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",,29,Hispanic,,Salem,1,0.0,,43000,18000,
168,442327,2022-12-06 00:00:00.000,"180 Chickering Road, Unit 307C ",CHAPA,44,White,,Acton,2,0.0,,52000,11000,
169,691590,2022-12-06 00:00:00.000,63 Central St. Unit 109,CHAPA,66,White,,Malden,1,0.0,,24000,273000,
170,684011,2022-12-06 00:00:00.000,63 Central St. Unit 109,,62,white,,Melrose,1,0.0,,56000,236000,
171,159142,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",CHAPA,,White,,Quincy,1,0.0,,76000,14000,
172,523471,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",MyMassHome,26,White,,Brighton,1,0.0,,74635,10000,
173,895035,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",Ruth,44,White,,Brookline,2,0.0,,69000,38043,
174,323129,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",MyMassHome,,White,,Boston,1,0.0,,55000,13000,
175,145057,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",MyMassHome,,White,,Sudbury,4,3.0,,106487,43000,
176,718474,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",CHAPA,43,White,,West Roxbury,3,1.0,,91000,40000,
177,384903,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",,27,White,,Medford,1,0.0,,78000,43000,
178,187176,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",Facebook,41,Black,,Lynn,5,3.0,,53000,63000,
179,768700,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",MyMassHome,56,White,,Revere,1,0.0,,51000,75000,
180,224995,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",MyMassHome,34,Asian,,Andover,3,2.0,,85000,15000,
181,608782,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",CHAPA email list,,Hispanic,,Wayland,2,1.0,,48000,73000,
182,761123,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",MyMassHome,33,White,,Tyngsboro,1,0.0,,75000,68000,
183,214527,2022-12-20 00:00:00.000,"1 Rocky Point, Carlisle",CHAPA email list,36,Black,,Billerica,2,1.0,,90000,9000,
184,302069,2023-01-31 00:00:00.000,28 Groveland Commons Way,family and Mass Ho,,white ,no,"Hampstead, NH",4,2.0,,42972,11059,
185,290011,2023-01-31 00:00:00.000,28 Groveland Commons Way,former resident @ Groveland Comns,,native amer/alaskan,no,"Lowell,MA",1,0.0,,60050,11874,
186,187176,2023-01-31 00:00:00.000,28 Groveland Commons Way,website,,african/amer,no,Lynn,5,3.0,,53210,53500,
187,341435,2023-01-31 00:00:00.000,28 Groveland Commons Way,,,,,,4,2.0,,,,
188,767759,2023-01-31 00:00:00.000,28 Groveland Commons Way,mass.gov,,white,no,Tewskbury,1,0.0,,47957,9760,
189,11520,2023-01-31 00:00:00.000,28 Groveland Commons Way,mass housing website,,white,,Salisbury,1,0.0,,43000,46701,
190,899061,2023-01-31 00:00:00.000,28 Groveland Commons Way,social media ,,white,no,groveland ,2,0.0,,50617,,
191,735339,2023-01-31 00:00:00.000,28 Groveland Commons Way,mother,,hispanic/latino,no,methuen,1,0.0,,58000,9323,
192,76111,2023-01-31 00:00:00.000,28 Groveland Commons Way,boston.gov,,hispanic/latino,,Salem,2,1.0,,53000,3900,
193,680453,2023-01-31 00:00:00.000,28 Groveland Commons Way,,,,,Haverhill,3,2.0,,58291,,
194,921930,2023-02-22 00:00:00.000,6 Dino Way Unit 50,CHAPA Website,,white ,,Milford ,1,0.0,,57534,28539,
195,783744,2023-02-22 00:00:00.000,6 Dino Way Unit 50,my mass home,,white ,,Holliston,3,2.0,,58120,19097,
196,957183,2023-02-22 00:00:00.000,6 Dino Way Unit 50,online?,,white ,,Medway,2,0.0,,66000,0,
197,727770,2023-02-22 00:00:00.000,6 Dino Way Unit 50,internet,,did not list,,natick,2,0.0,,48000,55000,
198,187176,2023-02-22 00:00:00.000,6 Dino Way Unit 50,website,,,,Lynn,5,3.0,,53210,57922,
199,172262,2023-03-14 00:00:00.000,55 Meeshawn Ave,,,white,,Milton,4,3.0,,46000,9000,
200,709444,2023-03-14 00:00:00.000,55 Meeshawn Ave,MyMassHome,,hispanic,,Taunton,4,1.0,,83000,23000,
201,502046,2023-03-14 00:00:00.000,55 Meeshawn Ave,mass.gov,,white,,Taunton,2,1.0,,71000,14000,
202,812232,2023-04-04 00:00:00.000,11-B Trail Ridge,Bryna Community service network,61,white ,,Tewksbury,2,0.0,,38600,188000,
203,187176,2023-04-04 00:00:00.000,11-B Trail Ridge,CHAPA,62,black/afr amer,,lynn,5,3.0,,53210,56191,
204,226436,2023-04-04 00:00:00.000,11-B Trail Ridge,website  ???,62,white ,,amherst,1,0.0,,43200,107225,
205,357502,2023-04-04 00:00:00.000,402 Yellow Birch Lane,MyMassHome,,Hispanic,,Reading,1,1.0,,76000,102300,
206,990527,2023-04-11 00:00:00.000,2 Hastings Circle,,65,white ,,stow,1,0.0,,20700,245000,
207,117950,2023-04-11 00:00:00.000,2 Hastings Circle,online,62,hispanic,,Boston,1,0.0,,60688,105000,
208,902647,2023-04-19 00:00:00.000,211 East St. Unit 9,,25,white ,,easthampton,1,0.0,,45000,73800,
209,657180,2023-04-19 00:00:00.000,211 East St. Unit 9,,,white ,,Peabody,4,2.0,,52500,2700,
210,280146,2023-05-23 00:00:00.000,"15 Goldenwood Drive, Unit 35",friend,,white ,,Norton,4,3.0,,39520,13600,
211,60255,2023-05-23 00:00:00.000,"15 Goldenwood Drive, Unit 35",mymasshome,33,white ,,raynham,1,0.0,,54000,15000,
212,182001,2023-05-23 00:00:00.000,"15 Goldenwood Drive, Unit 35",mymasshome,,white ,,Taunton,2,1.0,,50680,,
213,144137,2023-05-23 00:00:00.000,"15 Goldenwood Drive, Unit 35",CHAPA,,white ,,Taunton,2,1.0,,43000,,
214,187176,2023-05-23 00:00:00.000,"15 Goldenwood Drive, Unit 35",mymasshome,,afr amer,,Lynn,5,3.0,,70298,52000,
215,54346,2023-05-23 00:00:00.000,"15 Goldenwood Drive, Unit 35",mymasshome,,white ,,norwood,2,1.0,,65400,41000,
216,962345,2023-05-23 00:00:00.000,"15 Goldenwood Drive, Unit 35",facebook,,white ,,somerset,1,0.0,,52000,20952,
217,577737,2023-05-23 00:00:00.000,"15 Goldenwood Drive, Unit 35",no response ,,cape vrd blck,,Brockton,5,2.0,,82000,20328,
